RaceYear,Race,HorseNo,HorseName,Jockey,Trainer,ActualWeight,DeclaredHorseWeight,Draw,RatingN,Previous,WinOdds
2022,3,9,得意佳作,馬雅,姚本輝,122,1071,4,46,11/11/3/12/4/7,
2022,3,10,精明勇駿,巫顯東,何良,121,1119,1,45,10/13/2/7/4/4,
2022,3,11,奮鬥雄才,潘明輝,葉楚航,117,1073,7,41,8/6/7/11/3/6,
2022,3,12,童話,黃皓楠,徐雨石,116,1120,3,40,7/11/6/8/12/3,
2022,4,1,育成精彩,何澤堯,沈集成,132,1188,5,37,2/2/2/8/4/3,
2022,4,2,顏色王子,鍾易禮,韋達,131,1188,3,36,8/5/3/9/4/6,
2022,4,3,安田之寶,陳嘉熙,丁冠豪,131,1087,9,36,8/2/12/2/9/11,
2022,4,4,吉利大勝,霍宏聲,高伯新,129,1188,8,34,12/12/8/3/1/9,
2022,4,5,五邑之星,田泰安,徐雨石,129,1077,11,34,1/9/10/6/8/10,
2022,4,6,歐洲導彈,布文,鄭俊偉,128,1030,2,33,10/10/2/3/11/11,
2022,4,7,綫路光明,潘明輝,容天鵬,125,1038,1,30,12/9/11/12/14/12,
2022,4,8,銀亮之星,賀銘年,蘇偉賢,124,1099,12,29,6/9/2/6/5/5,
2022,4,9,創福威,潘頓,黎昭昇,124,1041,6,29,1/10/10/8/8/6,
2022,4,10,超班,周俊樂,苗禮德,122,1100,10,27,6/12/8/7/12/12,
2022,4,11,繼續精彩,班德禮,葉楚航,120,1103,4,25,10/12/5/14/5/5,
2022,4,12,精算赤焰,蘇兆輝,蔡約翰,117,1149,7,22,6/5/4/3/4/8,
2022,5,1,星之寶,何澤堯,黎昭昇,135,1202,6,59,13/8/12,
2022,5,2,發財秘笈,梁家俊,伍鵬志,133,1017,2,57,9/7/12/5,
2022,5,3,久久為攻,潘頓,大衛希斯,130,1201,10,54,4/2/4/9/1/2,
2022,5,4,時時好運,蘇兆輝,高伯新,129,1101,1,53,9/8/6/8/8/3,
2022,5,5,日輝煌,布文,沈集成,126,1110,5,50,8/1/4/4/3/9,
2022,5,6,快樂鐘聲,嘉里,鄭俊偉,122,1067,12,46,11/11/2012,
2022,5,7,滿風雲,黃皓楠,丁冠豪,122,994,11,46,10/14/2011,
2022,5,8,潮州大兄,周俊樂,容天鵬,119,1057,7,43,1/2/1/11/10/13,
2022,5,9,威武勇駒,潘明輝,賀賢,119,1057,3,43,5/8/6/4/8/3,
2022,5,10,精彩非凡,田泰安,方嘉柏,119,1202,8,43,5/3/3/7/8/10,
2022,5,11,生生勝勝,馬雅,姚本輝,118,1032,9,42,2/2/1/3/4/2,
2022,5,12,中華叻叻,巫顯東,徐雨石,116,1070,4,40,13/11/12/10,
2022,6,1,超勁寶寶,鍾易禮,姚本輝,135,1181,8,60,9/12/10/9,
2022,6,2,合夥年代,霍宏聲,蘇偉賢,133,1129,1,58,7/3/11/7/1/4,
2022,6,3,辣得驕,潘頓,伍鵬志,132,1017,10,57,5/3/2/3/4/9,
2022,6,4,贏盡天下,布文,韋達,131,1146,11,56,6/6/9/1/3/2,
2022,6,5,中華英雄,田泰安,大衛希斯,125,1134,4,50,9/5/3/9,
2022,6,6,勁叻仔,蘇兆輝,鄭俊偉,121,1084,6,46,6/7/7/2/1/1,
2022,6,7,機緣巧俠,潘明輝,文家良,121,1124,5,46,9/9/8/12/10/8,
2022,6,8,勇進齊心,梁家俊,何良,120,1100,3,45,3/7/12/10/1/5,
2022,6,9,神朗金剛,賀銘年,葉楚航,119,1087,9,44,10/2/1/5/8/1,
2022,6,10,幸運飛彈,班德禮,賀賢,118,1149,12,43,7/10/7/4/3/6,
2022,6,11,極速俠,楊明綸,丁冠豪,116,1077,7,41,10/14/11/12,
2022,6,12,精算其然,何澤堯,呂健威,116,1037,2,41,1/6/9/5/8/2,
2022,7,1,對衡之星,布文,韋達,133,1189,5,58,4/5/4/1/6/2,
2022,7,2,人和家盛,田泰安,沈集成,130,1070,3,55,7/4/2/5/4/2,
2022,7,3,亞洲籐王,潘頓,黎昭昇,128,1143,4,53,1/2/2/8/5/3,
2022,7,4,友德贏,霍宏聲,告東尼,127,1118,10,52,-,
2022,7,5,天下有才,嘉里,大衛希斯,127,1168,12,52,10,
2022,7,6,超額認購,蘇兆輝,賀賢,126,1187,9,51,9/3/7/11/8/1,
2022,7,7,飛騰騅,鍾易禮,方嘉柏,125,1059,11,50,10/4/7/10/6/6,
2022,7,8,勝利神駒,賀銘年,葉楚航,125,1086,6,50,9-Jun,
2022,7,9,得力寶駒,何澤堯,呂健威,123,1099,8,48,7/5/4/4/5/4,
2022,7,10,中華威威,梁家俊,徐雨石,118,1226,7,43,10/6/3/8/8/9,
2022,7,11,小霸王,周俊樂,容天鵬,118,1187,1,43,9/6/8/8/7,
2022,7,12,大家開心,潘明輝,文家良,116,1125,2,41,5/11/1/7/6/9,
2022,8,1,順勢而飛,蘇兆輝,羅富全,135,1168,6,79,1/3/1/5/3/6,
2022,8,2,志勝時機,潘頓,蔡約翰,135,1068,7,79,6/9/2/10/9/7,
2022,8,3,加州一寶,鍾易禮,告東尼,130,1271,5,74,4/-/1/2/12/2,
2022,8,4,南莊之歌,布文,沈集成,130,1234,1,74,8/2/8/2/5/3,
2022,8,5,肥仔醒醒,田泰安,大衛希斯,127,1200,11,71,9-Aug,
2022,8,6,逆市奇爸,賀銘年,容天鵬,126,1314,10,70,14/5/8/10/1/5,
2022,8,7,戰熊三千,霍宏聲,賀賢,124,1228,4,68,10/4/11/4/8/2,
2022,8,8,運高八斗,梁家俊,姚本輝,124,1149,12,68,4/8/5/1/1,
2022,8,9,天火同人,班德禮,韋達,123,1099,2,67,5/9/6/6/11/3,
2022,8,10,其藝先鋒,潘明輝,丁冠豪,123,1207,8,67,11/9/9/4/9/2,
2022,8,11,財才,周俊樂,伍鵬志,121,1145,3,65,-,
2022,8,12,高明駿將,何澤堯,呂健威,119,1073,9,63,1/5/6/6/10/8,
2022,9,1,又龍串鳳,霍宏聲,告東尼,133,1064,6,78,1/1/5/8/12/8,
2022,9,2,燊榮之星,潘頓,沈集成,130,1192,2,75,3/3/1/2/3/2,
2022,9,3,喜譽寶,賀銘年,蔡約翰,130,1122,12,75,10/12/12/8/7/7,
2022,9,4,確妙星,周俊樂,容天鵬,129,1174,3,74,5/8/1/13/5/6,
2022,9,5,極速飛彈,梁家俊,姚本輝,129,1149,4,74,5/3/7/6/8/2,
2022,9,6,馬爾代夫,布文,賀賢,127,1145,8,72,5/7/10/8/6/2,
2022,9,7,維港奔流,楊明綸,丁冠豪,126,1126,10,71,8/4/8/9/12/6,
2022,9,8,友港友笑,田泰安,蘇偉賢,121,1063,9,66,1/1/13/9/10/8,
2022,9,9,齊心同行,班德禮,伍鵬志,121,1150,5,66,7/8/4/1/9/3,
2022,9,10,威威鬥士,蘇兆輝,呂健威,119,1081,1,64,1/2/6/11/6/10,
2022,9,11,忠誠駒,潘明輝,羅富全,118,1182,7,63,10/7/11/3/1/6,
2022,9,12,川河冠駒,何澤堯,方嘉柏,115,1050,11,60,5/10/4/3/2/6,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
